idx,instruction,IF,ID,EX,MEM,WB,stalls_here
0,add x1, x2, x3,1,2,3,4,5,0
1,sub x4, x5, x6,2,3,4,5,6,0
2,mov x7, x8,3,4,5,6,7,0
3,add x9, x10, x11,4,5,6,7,8,0
4,mov x12, x9,7,8,9,10,11,2
5,add x1, x1, x4,8,9,10,11,12,0
6,sub x1, x1, x7,11,12,13,14,15,2
7,add x1, x1, x12,14,15,16,17,18,2
8,mov x2, x1,17,18,19,20,21,2
9,add x3, x2, x1,20,21,22,23,24,2
10,sub x4, x3, x2,23,24,25,26,27,2
11,mov x5, x4,26,27,28,29,30,2
12,add x6, x5, x3,29,30,31,32,33,2
13,sub x7, x6, x5,32,33,34,35,36,2
14,mov x8, x7,35,36,37,38,39,2
15,add x9, x9, x1,36,37,38,39,40,0
16,sub x9, x9, x2,39,40,41,42,43,2
17,mov x10, x9,42,43,44,45,46,2
18,add x11, x10, x9,45,46,47,48,49,2
19,sub x12, x11, x10,48,49,50,51,52,2
20,add x2, x12, x11,51,52,53,54,55,2
21,sub x3, x2, x12,54,55,56,57,58,2
22,mov x4, x3,57,58,59,60,61,2
23,add x5, x4, x2,60,61,62,63,64,2
24,sub x6, x5, x4,63,64,65,66,67,2
25,mov x7, x6,66,67,68,69,70,2
26,add x8, x2, x3,67,68,69,70,71,0
27,sub x9, x4, x5,68,69,70,71,72,0
28,mov x10, x6,69,70,71,72,73,0
29,add x11, x7, x8,70,71,72,73,74,0
30,sub x12, x9, x10,72,73,74,75,76,1
31,add x1, x2, x3,73,74,75,76,77,0
32,add x4, x1, x5,76,77,78,79,80,2
33,add x6, x4, x1,79,80,81,82,83,2
34,mov x7, x6,82,83,84,85,86,2
35,sub x8, x7, x6,85,86,87,88,89,2
36,mov x9, x8,88,89,90,91,92,2
37,add x10, x9, x7,91,92,93,94,95,2
38,sub x11, x10, x9,94,95,96,97,98,2
39,mov x12, x11,97,98,99,100,101,2
40,add x1, x12, x10,100,101,102,103,104,2
41,sub x2, x1, x12,103,104,105,106,107,2
42,mov x3, x2,106,107,108,109,110,2
43,add x4, x3, x1,109,110,111,112,113,2
44,sub x5, x4, x3,112,113,114,115,116,2
45,mov x6, x5,115,116,117,118,119,2
46,add x7, x6, x2,118,119,120,121,122,2
47,sub x8, x7, x6,121,122,123,124,125,2
48,mov x9, x8,124,125,126,127,128,2
49,add x10, x9, x4,127,128,129,130,131,2
